Paper Title,Journal,Cochrane,DARE,Embase,Epistemonikos,Medline Ovid,PubMed Health,TRIP
"Clinical and cost-effectiveness of epoprostenol, iloprost, bosentan, sitaxentan and sildenafil for pulmonary arterial hypertension within their licensed indications: a systematic review and economic evaluation (Structured abstract)","Health Technology Assessment",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Clinical and cost effectiveness of epoprostenol, iloprost, bosentan, sitaxentan, and sildenafil for the treatment of pulmonary arterial hypertension within their licensed indications: a systematic review and economic evaluation (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of travoprost in the treatment of open-angle glaucoma or ocular hypertension: a systematic review and meta-analysis (Structured abstract)","Current Therapeutic Research",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Meta-analysis of large outcome trials of angiotensin receptor blockers in hypertension (Structured abstract)","Journal of Human Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Regular long-term red blood cell transfusions for managing chronic chest complications in sickle cell disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Meta-analysis: chronic disease self-management programs for older adults (Structured abstract)","Annals of Internal Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Time course for blood pressure lowering of alpha blockers","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Influence of clinically significant portal hypertension on surgical outcomes and survival following hepatectomy for hepatocellular carcinoma: a systematic review and meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Prognostic factors for survival in systemic lupus erythematosus associated pulmonary hypertension (Provisional abstract)","Lupus",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Do the lactotripeptides isoleucine-proline-proline and valine-proline-proline reduce systolic blood pressure in European subjects? A meta-analysis of randomized controlled trials (Structured abstract)","American Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Efficacy and safety of delapril/indapamide compared to different ACE-inhibitor/hydrochlorothiazide combinations: a meta-analysis (Provisional abstract)","International Journal of General Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Doctors record higher blood pressures than nurses: systematic review and meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Nurse led interventions to improve control of blood pressure in people with hypertension: systematic review and meta-analysis (Structured abstract)","Bmj",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Nurse-led interventions used to improve control of high blood pressure in people with diabetes: a systematic review and meta-analysis (Structured abstract)","Diabetic Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Allied health professional-led interventions for improving control of blood pressure in patients with hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Comparative effectiveness and safety of drug therapy for pulmonary arterial hypertension: a systematic review and meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensive medication and their impact on cancer incidence: a mixed treatment comparison meta-analysis of randomized controlled trials (Structured abstract)","Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Capsule endoscopy for the diagnosis of oesophageal varices in people with chronic liver disease or portal vein thrombosis","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Surgery for weight loss in adults","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Missing,
"Preventing stroke: a narrative review of community interventions for improving hypertension control in black adults (Structured abstract)","Health and Social Care in the Community",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Targeted therapy for advanced renal cell carcinoma","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Exclude,
"Renal artery ablation in patients with treatment-resistant hypertension: a systematic review (Structured abstract)","Health Technology Assessment Database",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Calcium supplementation for prevention of primary hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of resistance training on resting blood pressure: a meta-analysis of randomized controlled trials (Structured abstract)","Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Impact of resistance training on blood pressure and other cardiovascular risk factors: a meta-analysis of randomized, controlled trials (Provisional abstract)","Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Calcium channel blockers and cardiovascular outcomes: a meta-analysis of 175,634 patients (Structured abstract)","Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"A systematic review and meta-analysis of yoga for hypertension (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensives for kidney transplant recipients: systematic review and meta-analysis of randomized controlled trials (Structured abstract)","Transplantation",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensive treatment for kidney transplant recipients","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Exclude,Exclude,Missing,Exclude,
"Reduction of resting heart rate with antianginal drugs: review and meta-analysis (Provisional abstract)","American Journal of Therapeutics",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Relative efficacy and safety of preservative-free Latanoprost (T2345) for the treatment of open-angle glaucoma and ocular hypertension: an adjusted indirect comparison meta-analysis of randomized clinical trials (Structured abstract)","Journal of Glaucoma",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Modes of delivery for interventions to improve cardiovascular medication adherence (Structured abstract)","American Journal of Managed Care",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Atenolol as a comparator in outcome trials in hypertension: a correct choice in the past, but not for the future? (Provisional abstract)","Blood Pressure",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Treatment of hypertension with renin-angiotensin system inhibitors and renal dysfunction: a systematic review and meta-analysis (Provisional abstract)","American Journal of Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of different components of triple-H therapy on cerebral perfusion in patients with aneurysmal subarachnoid haemorrhage: a systematic review (Structured abstract)","Critical Care",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Drugs for treating Schistosoma mansoni infection","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Missing,
"Effectiveness of renal denervation therapy for resistant hypertension: a systematic review and meta-analysis (Provisional abstract)","Journal of the American College of Cardiology",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Hypolipidemic and antihypertensive drugs for prevention of cardiovascular complications in patients with rheumatoid arthritis","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Missing,Missing,Missing,Missing,
"Mobile phone messaging for facilitating self-management of long-term illnesses","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Exclude,Missing,Missing,
"Effect of cocoa products on blood pressure: systematic review and meta-analysis (Structured abstract)","American Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Interventions to enhance adherence to dietary advice for preventing and managing chronic diseases in adults","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pharmacotherapy for mild hypertension","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Include,Exclude,Missing,Missing,CONFLICT
"Relaxation therapies for the management of primary hypertension in adults","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Missing,Include,Missing,Missing,
"Potassium supplementation for the management of primary hypertension in adults","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Include,Include,Missing,Missing,
"Magnesium supplementation for the management of primary hypertension in adults","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Include,Missing,Missing,Missing,
"Calcium supplementation for the management of primary hypertension in adults","Cochrane Database of Systematic Reviews",Include,Missing,Missing,Include,Include,Missing,Missing,
"Relaxation therapies for the management of primary hypertension in adults: a Cochrane review (Structured abstract)","Journal of Human Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Lifestyle interventions to reduce raised blood pressure: a systematic review of randomized controlled trials (Structured abstract)","Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of calcium channel blockers and angiotensin converting enzyme inhibitors on the left ventricular hypertrophy in Chinese hypertensive patients: a systematic review (Provisional abstract)","Chinese Journal of Evidence-Based Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Clinical characteristics, haemodynamics and treatment of pulmonary hypertension in sarcoidosis in a single centre, and meta-analysis of the published data (Provisional abstract)","American Journal of Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
